id,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
1146,2021,SE,FT,Data Scientist,4000000,INR,54094,IN,100,IN,L
1147,2022,MI,FT,Business Data Analyst,1440000,INR,18314,IN,50,IN,L
1148,2023,SE,FT,Data Engineer,231250,USD,231250,US,100,US,M
1149,2023,SE,FT,Data Engineer,138750,USD,138750,US,100,US,M
1150,2023,SE,FT,Data Engineer,199000,USD,199000,US,0,US,M
1151,2023,SE,FT,Data Engineer,162000,USD,162000,US,0,US,M
1152,2022,EN,FT,Data Scientist,100000,USD,100000,US,100,US,M
1153,2023,EN,FT,Deep Learning Engineer,150000,USD,150000,US,0,US,M
1154,2023,EN,FT,Deep Learning Engineer,120000,USD,120000,US,0,US,M
1155,2023,SE,FT,Research Engineer,150000,USD,150000,US,0,US,M
1156,2023,SE,FT,Research Engineer,100000,USD,100000,US,0,US,M
1157,2022,SE,FT,Data Analytics Manager,133000,USD,133000,NL,0,NL,L
1158,2023,SE,FT,Data Scientist,272550,USD,272550,US,0,US,M
1159,2023,SE,FT,Data Scientist,198200,USD,198200,US,0,US,M
1160,2023,MI,FT,Data Scientist,105000,USD,105000,US,0,US,M
1161,2023,SE,FT,Data Engineer,187500,USD,187500,US,100,US,M
1162,2023,SE,FT,Data Analyst,155000,USD,155000,US,100,US,M
1163,2023,SE,FT,Data Analyst,64000,USD,64000,US,100,US,M
1164,2023,SE,FT,Computer Vision Engineer,235000,USD,235000,US,0,US,M
1165,2023,SE,FT,Computer Vision Engineer,185000,USD,185000,US,0,US,M
1166,2023,SE,FT,Data Scientist,143100,USD,143100,CA,0,CA,M
1167,2023,SE,FT,Data Scientist,113000,USD,113000,CA,0,CA,M
1168,2023,SE,FT,Applied Scientist,142000,USD,142000,US,100,US,M
1169,2023,SE,FT,Data Scientist,180560,USD,180560,US,0,US,M
1170,2023,SE,FT,Data Scientist,115440,USD,115440,US,0,US,M
1171,2023,SE,FT,Research Scientist,248100,USD,248100,US,0,US,M
1172,2023,SE,FT,Research Scientist,145900,USD,145900,US,0,US,M
1173,2023,SE,FT,Data Scientist,120000,USD,120000,CA,0,CA,M
1174,2023,SE,FT,Data Scientist,110000,USD,110000,CA,0,CA,M
1175,2023,MI,FT,Machine Learning Engineer,62000,GBP,75344,GB,100,GB,M
1176,2023,MI,FT,Machine Learning Engineer,52000,GBP,63192,GB,100,GB,M
1177,2023,SE,FT,Data Engineer,161800,USD,161800,US,0,US,M
1178,2023,SE,FT,Data Engineer,141600,USD,141600,US,0,US,M
1179,2023,MI,FT,Machine Learning Engineer,48000,GBP,58331,GB,100,GB,M
1180,2023,MI,FT,Machine Learning Engineer,38000,GBP,46178,GB,100,GB,M
1181,2023,SE,FT,Data Engineer,128000,USD,128000,US,100,US,M
1182,2023,SE,FT,Data Architect,110000,USD,110000,US,100,US,M
1183,2023,SE,FT,Data Engineer,236000,USD,236000,US,100,US,M
1184,2023,SE,FT,Data Engineer,182000,USD,182000,US,100,US,M
1185,2022,MI,FT,Data Analyst,1125000,INR,14307,IN,100,IN,L
1186,2022,EN,FT,Data Scientist,130000,USD,130000,US,0,US,M
1187,2023,SE,FT,Machine Learning Engineer,261500,USD,261500,US,0,US,L
1188,2023,SE,FT,Machine Learning Engineer,134500,USD,134500,US,0,US,L
1189,2022,MI,FT,Data Scientist,1100000,INR,13989,IN,100,IN,L
1190,2023,MI,FT,Data Scientist,130000,USD,130000,US,0,US,M
1191,2023,MI,FT,Data Scientist,90000,USD,90000,US,0,US,M
1192,2022,SE,FT,Manager Data Management,125000,USD,125000,US,100,US,L
1193,2022,SE,FT,Data Engineer,175000,USD,175000,US,0,US,M
1194,2022,SE,FT,Data Engineer,155000,USD,155000,US,0,US,M
1195,2022,SE,FT,Data Engineer,153600,USD,153600,US,0,US,M
1196,2022,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M
1197,2022,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M
1198,2022,SE,FT,Data Scientist,140000,USD,140000,US,0,US,M
1199,2022,SE,FT,Data Science Consultant,122000,USD,122000,US,0,US,M
1200,2022,SE,FT,Data Science Consultant,94500,USD,94500,US,0,US,M
1201,2022,SE,FT,Data Engineer,170000,USD,170000,US,0,US,M
1202,2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M
1203,2022,SE,FT,Data Science Consultant,145000,USD,145000,US,0,US,M
1204,2022,SE,FT,Data Science Consultant,128000,USD,128000,US,0,US,M
1205,2022,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M
1206,2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M
1207,2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M
1208,2022,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M
1209,2022,SE,FT,Applied Machine Learning Scientist,150000,USD,150000,US,100,US,M
1210,2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M
1211,2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M
1212,2022,MI,FT,Data Scientist,150000,USD,150000,US,100,US,M
1213,2022,MI,FT,Data Scientist,127500,USD,127500,US,100,US,M
1214,2022,SE,FT,Data Scientist,126500,USD,126500,US,100,US,M
1215,2022,SE,FT,Data Scientist,51000,USD,51000,US,100,US,M
1216,2022,MI,FT,Data Engineer,260000,USD,260000,US,0,US,M
1217,2022,MI,FT,Data Engineer,175000,USD,175000,US,0,US,M
1218,2022,EN,FT,Applied Data Scientist,40000,USD,40000,AU,100,PK,M
1219,2022,EN,FT,AI Programmer,40000,USD,40000,PK,100,AU,M
1220,2022,SE,FT,Data Engineer,250000,USD,250000,US,100,US,M
1221,2022,SE,FT,Data Engineer,63000,USD,63000,US,100,US,M
1222,2022,SE,FT,Machine Learning Engineer,210000,USD,210000,US,100,US,M
1223,2022,SE,FT,Machine Learning Engineer,160000,USD,160000,US,100,US,M
1224,2022,SE,FT,Data Scientist,272550,USD,272550,US,100,US,M
1225,2022,SE,FT,Data Scientist,198200,USD,198200,US,100,US,M
1226,2022,MI,FT,Data Scientist,90000,EUR,94560,FR,100,FR,M
1227,2022,MI,FT,Data Scientist,50000,EUR,52533,FR,100,FR,M
1228,2022,SE,FT,Data Scientist,220000,USD,220000,US,0,US,M
1229,2022,SE,FT,Data Scientist,146000,USD,146000,US,0,US,M
1230,2022,SE,FT,Machine Learning Software Engineer,248400,USD,248400,CA,100,CA,M
1231,2022,SE,FT,Machine Learning Software Engineer,183600,USD,183600,CA,100,CA,M
1232,2022,MI,FT,Data Engineer,150000,USD,150000,US,100,US,M
1233,2022,EN,FT,Machine Learning Developer,40000,USD,40000,PK,100,AU,M
1234,2022,SE,FT,Lead Data Scientist,4460000,INR,56723,IN,0,IN,L
1235,2022,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M
1236,2022,MI,FT,Data Engineer,95000,USD,95000,US,0,US,M
1237,2022,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M
1238,2022,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M
1239,2022,EN,FT,Data Science Consultant,23000,EUR,24165,IT,50,IT,M
1240,2022,SE,FT,Data Engineer,216000,USD,216000,US,100,US,M
1241,2022,SE,FT,Data Engineer,144000,USD,144000,US,100,US,M
1242,2022,EN,FT,Data Engineer,85000,USD,85000,US,0,US,M
1243,2022,EN,FT,Data Engineer,65000,USD,65000,US,0,US,M
1244,2022,SE,FT,Data Analyst,149000,USD,149000,US,100,US,M
1245,2022,SE,FT,Data Analyst,119000,USD,119000,US,100,US,M
1246,2022,SE,FT,Data Scientist,120000,USD,120000,US,0,US,M
1247,2022,MI,FT,Data Scientist,150000,USD,150000,US,0,US,M
1248,2022,MI,FT,Data Scientist,110000,USD,110000,US,0,US,M
1249,2022,SE,FT,Machine Learning Engineer,246000,USD,246000,US,100,US,M
1250,2022,SE,FT,Machine Learning Engineer,201000,USD,201000,US,100,US,M
1251,2022,SE,FT,Data Scientist,190000,USD,190000,US,0,US,M
1252,2022,SE,FT,Data Scientist,155000,USD,155000,US,0,US,M
1253,2022,SE,FT,ML Engineer,235000,USD,235000,US,100,US,M
1254,2022,SE,FT,ML Engineer,185000,USD,185000,US,100,US,M
1255,2022,SE,FT,Cloud Database Engineer,190000,USD,190000,US,100,US,M
1256,2022,SE,FT,Cloud Database Engineer,160000,USD,160000,US,100,US,M
1257,2022,EN,FT,Product Data Analyst,100000,USD,100000,US,100,US,M
1258,2022,MI,FT,Data Engineer,130000,USD,130000,US,0,US,M
1259,2022,MI,FT,Data Engineer,115000,USD,115000,US,0,US,M
1260,2022,MI,FT,Data Scientist,75000,GBP,92350,GB,0,GB,M
1261,2022,MI,FT,Data Scientist,55000,GBP,67723,GB,0,GB,M
1262,2022,MI,FT,Data Engineer,105000,USD,105000,US,0,US,M
1263,2022,MI,FT,Data Engineer,70000,USD,70000,US,0,US,M
1264,2022,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M
1265,2022,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M
1266,2022,SE,FT,Machine Learning Engineer,192000,USD,192000,US,100,US,M
1267,2022,SE,FT,Machine Learning Engineer,164000,USD,164000,US,100,US,M
1268,2022,SE,FT,Data Engineer,185900,USD,185900,US,0,US,M
1269,2022,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M
1270,2022,SE,FT,Data Engineer,75000,USD,75000,US,0,US,M
1271,2022,SE,FT,Data Science Manager,175000,USD,175000,US,0,US,M
1272,2022,SE,FT,Data Science Manager,120000,USD,120000,US,0,US,M
1273,2022,SE,FT,Data Engineer,167500,USD,167500,US,0,US,M
1274,2022,SE,FT,Data Engineer,106500,USD,106500,US,0,US,M
1275,2022,MI,FT,Data Analyst,75000,USD,75000,US,100,US,M
1276,2022,MI,FT,Data Analyst,60000,USD,60000,US,100,US,M
1277,2022,SE,FT,Applied Scientist,184000,USD,184000,US,100,US,M
1278,2022,SE,FT,Applied Scientist,142000,USD,142000,US,100,US,M
1279,2022,MI,FT,Data Scientist,145000,USD,145000,US,0,US,M
1280,2022,MI,FT,Data Scientist,100000,USD,100000,US,0,US,M
1281,2022,EN,FT,Machine Learning Software Engineer,10000,USD,10000,MA,50,MA,S
1282,2022,MI,FT,Data Scientist,2500000,INR,31795,IN,100,US,M
1283,2022,MI,FT,NLP Engineer,198000,PLN,44365,PL,100,PL,S
1284,2022,EX,FT,Data Engineer,200000,USD,200000,US,0,US,M
1285,2022,EX,FT,Data Engineer,145000,USD,145000,US,0,US,M
1286,2022,MI,FT,Data Engineer,75000,GBP,92350,GB,100,GB,M
1287,2022,MI,FT,Data Engineer,60000,GBP,73880,GB,100,GB,M
1288,2022,SE,FT,Applied Scientist,192000,USD,192000,US,100,US,M
1289,2022,SE,FT,Applied Scientist,164000,USD,164000,US,100,US,M
1290,2022,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M
1291,2022,EX,FT,Data Engineer,239000,USD,239000,US,100,US,M
1292,2022,SE,FT,Data Analyst,120000,USD,120000,US,0,US,M
1293,2022,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M
1294,2022,SE,FT,Machine Learning Engineer,145000,USD,145000,US,0,US,M
1295,2022,SE,FT,Machine Learning Engineer,135000,USD,135000,US,0,US,M
1296,2022,SE,FT,Data Engineer,78000,USD,78000,US,0,US,M
1297,2022,SE,FT,Data Engineer,70000,EUR,73546,ES,0,ES,M
1298,2022,SE,FT,Data Engineer,35000,EUR,36773,ES,0,ES,M
1299,2022,MI,FT,Data Engineer,160000,USD,160000,US,100,US,M
1300,2022,MI,FT,Data Engineer,120000,USD,120000,US,100,US,M
1301,2022,MI,FT,Data Engineer,2800000,INR,35610,IN,50,IN,L
1302,2022,SE,FT,AI Scientist,125000,USD,125000,CO,100,CO,L
1303,2022,SE,FT,Data Engineer,95000,USD,95000,US,0,US,M
1304,2022,SE,FT,Data Scientist,45000,EUR,47280,ES,0,ES,M
1305,2022,SE,FT,Data Scientist,36000,EUR,37824,ES,0,ES,M
1306,2022,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M
1307,2022,SE,FT,Data Analyst,81666,USD,81666,US,100,US,M
1308,2022,SE,FT,Data Scientist,175000,USD,175000,US,100,US,M
1309,2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M
1310,2022,SE,FT,Research Engineer,249500,USD,249500,US,0,US,M
1311,2022,SE,FT,Research Engineer,149850,USD,149850,US,0,US,M
1312,2022,MI,FT,Analytics Engineer,122500,USD,122500,US,100,US,M
1313,2022,MI,FT,Analytics Engineer,100000,USD,100000,US,100,US,M
1314,2022,SE,FT,Data Scientist,249500,USD,249500,US,0,US,M
1315,2022,SE,FT,Data Scientist,149850,USD,149850,US,0,US,M
1316,2022,EN,FT,Data Analyst,55000,USD,55000,US,0,US,M
1317,2022,EN,FT,Data Analyst,48000,USD,48000,US,0,US,M
1318,2022,SE,FT,Research Scientist,249500,USD,249500,US,0,US,M
1319,2022,SE,FT,Research Scientist,149850,USD,149850,US,0,US,M
1320,2022,MI,FT,Computer Vision Engineer,56000,EUR,58837,FR,100,FR,S
1321,2022,SE,FT,Data Engineer,190000,USD,190000,US,100,US,M
1322,2022,SE,FT,Data Engineer,120000,USD,120000,US,100,US,M
1323,2022,SE,FT,Data Analyst,127000,USD,127000,US,100,US,M
1324,2022,SE,FT,Data Analyst,104000,USD,104000,US,100,US,M
1325,2022,SE,FT,Data Scientist,210000,USD,210000,US,100,US,M
1326,2022,SE,FT,Data Scientist,150000,USD,150000,US,100,US,M
1327,2022,SE,FT,Machine Learning Engineer,150000,USD,150000,US,100,US,M
1328,2022,SE,FT,Data Engineer,210000,USD,210000,US,100,US,M
1329,2022,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M
1330,2022,SE,FT,Data Scientist,182750,USD,182750,US,100,US,M
1331,2022,SE,FT,Data Scientist,161500,USD,161500,US,100,US,M
1332,2022,MI,FT,Data Analyst,102640,USD,102640,US,100,US,M
1333,2022,MI,FT,Data Analyst,66100,USD,66100,US,100,US,M
1334,2022,SE,FT,Research Scientist,210000,USD,210000,US,100,US,M
1335,2022,SE,FT,Research Scientist,150000,USD,150000,US,100,US,M
1336,2022,SE,FT,Data Engineer,198800,USD,198800,US,0,US,M
1337,2022,SE,FT,Data Engineer,122600,USD,122600,US,0,US,M
1338,2022,MI,FT,Data Engineer,130000,USD,130000,US,100,US,M
1339,2022,MI,FT,Data Engineer,80000,USD,80000,US,100,US,M
1340,2022,SE,FT,Data Scientist,136000,USD,136000,US,100,US,M
1341,2022,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M
1342,2022,SE,FT,Data Analyst,150000,USD,150000,US,100,US,M
1343,2022,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M
1344,2022,EX,FT,Data Scientist,159000,USD,159000,US,100,US,M
1345,2022,EX,FT,Data Scientist,130000,USD,130000,US,100,US,M
1346,2022,SE,FT,Data Engineer,215000,USD,215000,US,100,US,M
1347,2022,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M
1348,2022,MI,FT,Data Engineer,187000,USD,187000,US,100,US,M
1349,2022,MI,FT,Data Engineer,153000,USD,153000,US,100,US,M
1350,2022,SE,FT,Machine Learning Engineer,255000,USD,255000,MX,100,MX,M
1351,2022,SE,FT,Machine Learning Engineer,185000,USD,185000,MX,100,MX,M
1352,2022,MI,FT,Data Analyst,350000,GBP,430967,GB,0,GB,M
1353,2022,MI,FT,Data Analyst,45000,GBP,55410,GB,0,GB,M
1354,2022,SE,FT,Data Analyst,48000,EUR,50432,ES,0,ES,M
1355,2022,SE,FT,Data Analyst,38000,EUR,39925,ES,0,ES,M
1356,2022,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M
1357,2022,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M
1358,2022,EN,FT,BI Data Analyst,58000,EUR,60938,DE,0,DE,L
1359,2022,SE,FT,BI Developer,140000,USD,140000,US,100,US,M
1360,2022,SE,FT,BI Developer,120000,USD,120000,US,100,US,M
1361,2022,SE,FT,3D Computer Vision Researcher,10000,USD,10000,CA,50,AL,S
1362,2022,EN,FT,Data Analyst,50000,USD,50000,US,50,US,L
1363,2022,MI,FT,MLOps Engineer,134000,USD,134000,US,100,US,M
1364,2022,MI,FT,MLOps Engineer,124000,USD,124000,US,100,US,M
1365,2022,SE,FT,Data Analyst,166700,USD,166700,US,0,US,M
1366,2022,SE,FT,Data Analyst,119000,USD,119000,US,0,US,M
1367,2022,EN,FT,Data Scientist,124234,USD,124234,US,0,US,M
1368,2022,EN,FT,Data Scientist,74540,USD,74540,US,0,US,M
1369,2022,MI,FT,Data Analyst,100000,USD,100000,US,100,US,M
1370,2022,MI,FT,Data Analyst,65000,USD,65000,US,100,US,M
1371,2021,MI,FT,Data Analyst,1250000,INR,16904,IN,50,IN,L
1372,2022,EN,FT,AI Scientist,200000,USD,200000,CA,50,CA,L
1373,2022,EN,FT,Machine Learning Engineer,12000,USD,12000,AR,100,AR,L
1374,2022,SE,FT,Data Engineer,220000,USD,220000,US,100,US,M
1375,2022,SE,FT,Data Engineer,146000,USD,146000,US,100,US,M
1376,2022,SE,FT,Data Engineer,65000,EUR,68293,ES,0,ES,M
1377,2022,SE,FT,Data Specialist,110000,USD,110000,US,0,US,M
1378,2022,SE,FT,Data Specialist,70000,USD,70000,US,0,US,M
1379,2022,SE,FT,Data Architect,190000,USD,190000,US,100,US,M
1380,2022,SE,FT,Data Architect,135000,USD,135000,US,100,US,M
1381,2022,SE,FT,Data Scientist,128000,USD,128000,US,0,US,M
1382,2022,SE,FT,Data Scientist,81500,USD,81500,US,0,US,M
1383,2022,SE,FT,Data Scientist,173000,USD,173000,US,100,US,M
1384,2022,SE,FT,Data Scientist,110000,USD,110000,US,100,US,M
1385,2022,SE,FT,Machine Learning Engineer,192000,USD,192000,US,0,US,M
1386,2022,SE,FT,Machine Learning Engineer,120000,USD,120000,US,0,US,M
1387,2022,SE,FT,Principal Machine Learning Engineer,190000,USD,190000,US,100,US,L
1388,2022,SE,FT,Data Engineer,194000,USD,194000,US,100,US,M
1389,2022,SE,FT,Data Engineer,129400,USD,129400,US,100,US,M
1390,2022,SE,FT,Data Analyst,201000,USD,201000,US,100,US,M
1391,2022,SE,FT,Data Analyst,89200,USD,89200,US,100,US,M
1392,2022,SE,FT,Data Scientist,165000,USD,165000,US,0,US,M
1393,2022,SE,FT,Data Scientist,125000,USD,125000,US,0,US,M
1394,2022,SE,FT,Applied Scientist,230000,USD,230000,US,100,US,M
1395,2022,SE,FT,Applied Scientist,196000,USD,196000,US,100,US,M
1396,2022,MI,FT,Machine Learning Engineer,130000,USD,130000,US,0,US,M
1397,2022,MI,FT,Machine Learning Engineer,90000,USD,90000,US,0,US,M
1398,2022,MI,FT,Machine Learning Researcher,150000,USD,150000,US,100,US,M
1399,2022,MI,FT,Machine Learning Researcher,100000,USD,100000,US,100,US,M
1400,2022,MI,FT,Machine Learning Engineer,230000,USD,230000,US,0,US,M
1401,2022,MI,FT,Machine Learning Engineer,150000,USD,150000,US,0,US,M
1402,2022,MI,FT,Machine Learning Researcher,130000,USD,130000,US,100,US,M
1403,2022,MI,FT,Data Scientist,180000,USD,180000,US,0,US,M
1404,2022,MI,FT,Data Scientist,120000,USD,120000,US,0,US,M
1405,2022,SE,FT,Data Analyst,192500,USD,192500,US,100,US,M
1406,2022,SE,FT,Data Analyst,140000,USD,140000,US,100,US,M
1407,2022,SE,FT,Data Engineer,152500,USD,152500,US,0,US,M
1408,2022,SE,FT,Data Analyst,65000,USD,65000,US,100,US,M
1409,2022,SE,FT,Data Analyst,55000,USD,55000,US,100,US,M
1410,2022,SE,FT,Data Engineer,178750,USD,178750,US,0,US,M
1411,2022,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M
1412,2022,MI,FT,Data Scientist,60000,EUR,63040,FR,100,FR,M
1413,2022,MI,FT,Machine Learning Scientist,165000,USD,165000,US,0,US,M
1414,2022,MI,FT,Machine Learning Scientist,135000,USD,135000,US,0,US,M
1415,2022,SE,FT,Analytics Engineer,170000,USD,170000,US,100,US,M
1416,2022,SE,FT,Analytics Engineer,125000,USD,125000,US,100,US,M
1417,2022,SE,FT,Data Engineer,105000,USD,105000,US,0,US,M
1418,2022,SE,FT,Data Engineer,70000,USD,70000,US,0,US,M
1419,2022,SE,FT,Data Scientist,130000,USD,130000,US,0,US,M
1420,2022,SE,FT,Data Scientist,95000,USD,95000,US,0,US,M
1421,2022,SE,FT,Data Scientist,203500,USD,203500,US,0,US,M
1422,2022,SE,FT,Data Scientist,152000,USD,152000,US,0,US,M
1423,2022,SE,FT,Data Engineer,197430,USD,197430,US,100,US,M
1424,2022,SE,FT,Data Engineer,134760,USD,134760,US,100,US,M
1425,2022,MI,FT,Data Scientist,120000,USD,120000,US,100,US,M
1426,2022,SE,FT,Data Engineer,197000,USD,197000,US,0,US,M
1427,2022,SE,FT,Data Engineer,99000,USD,99000,US,0,US,M
1428,2022,SE,FT,Data Engineer,162000,USD,162000,US,100,US,M
1429,2022,MI,FT,Data Engineer,105120,EUR,110446,LT,0,LT,M
1430,2022,MI,FT,Data Engineer,75360,EUR,79178,LT,0,LT,M
1431,2022,MI,FT,Data Science Consultant,57000,GBP,70186,GB,0,GB,M
1432,2022,MI,FT,Data Science Consultant,42000,GBP,51716,GB,0,GB,M
1433,2022,SE,FT,Data Architect,149040,USD,149040,US,100,US,M
1434,2022,SE,FT,Data Architect,113900,USD,113900,US,100,US,M
1435,2020,MI,FT,Business Data Analyst,95000,USD,95000,US,0,US,M
1436,2021,SE,FT,Data Analyst,115000,USD,115000,US,100,US,S
1437,2022,SE,FT,Data Analyst,171000,USD,171000,US,100,AU,L
1438,2022,EN,FT,Data Analytics Engineer,13000,USD,13000,AR,100,AR,S
1439,2022,EN,FL,Data Analytics Consultant,50000,USD,50000,BE,100,US,S
1440,2022,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M
1441,2022,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M
1442,2022,SE,FT,Data Engineer,230000,USD,230000,US,100,US,M
1443,2022,SE,FT,Data Engineer,154600,USD,154600,US,100,US,M
1444,2022,MI,FT,Data Engineer,75000,USD,75000,US,100,US,M
1445,2022,SE,FT,Data Engineer,213000,USD,213000,US,0,US,M
1446,2022,SE,FT,Data Engineer,152000,USD,152000,US,0,US,M
1447,2022,SE,FT,Data Scientist,120000,USD,120000,US,100,US,M
1448,2022,SE,FT,Data Scientist,110000,USD,110000,US,0,US,M
1449,2022,SE,FT,Data Scientist,70000,USD,70000,US,0,US,M
1450,2022,SE,FT,Machine Learning Software Engineer,227200,USD,227200,CA,100,CA,M
1451,2022,SE,FT,Machine Learning Software Engineer,168000,USD,168000,CA,100,CA,M
1452,2021,EN,FT,3D Computer Vision Researcher,20000,USD,20000,AS,0,AS,M
1453,2022,MI,FT,Data Scientist,61000,EUR,64090,DE,0,DE,M
1454,2022,MI,FT,Data Scientist,58000,EUR,60938,DE,0,DE,M
1455,2022,SE,FT,ML Engineer,243000,USD,243000,US,100,US,M
1456,2022,SE,FT,ML Engineer,183000,USD,183000,US,100,US,M
1457,2022,SE,FT,Data Engineer,150000,USD,150000,US,0,US,M
1458,2022,MI,FT,Data Scientist,130000,USD,130000,US,100,US,M
1459,2022,MI,FT,Data Scientist,90000,USD,90000,US,100,US,M
1460,2022,MI,FT,Data Analyst,165000,USD,165000,US,0,US,M
1461,2022,MI,FT,Data Analyst,124000,USD,124000,US,0,US,M
1462,2022,SE,FT,Data Engineer,178000,USD,178000,CA,0,CA,M
1463,2022,SE,FT,Data Engineer,132000,USD,132000,CA,0,CA,M
1464,2022,SE,FT,Data Engineer,300000,USD,300000,US,0,US,M
1465,2022,SE,FT,Data Analyst,116000,USD,116000,US,100,US,M
1466,2022,SE,FT,Data Analyst,96000,USD,96000,US,100,US,M
1467,2022,SE,FT,Data Analyst,75000,GBP,92350,GB,0,GB,M
1468,2022,SE,FT,Data Analyst,57000,GBP,70186,GB,0,GB,M
1469,2022,SE,FT,Data Analyst,105000,USD,105000,US,0,US,M
1470,2022,SE,FT,Data Analyst,70000,USD,70000,US,0,US,M
1471,2022,MI,FT,Machine Learning Researcher,137000,CAD,105236,CA,50,CA,L
1472,2022,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
1473,2022,EN,FT,Machine Learning Engineer,189750,USD,189750,US,0,US,M
1474,2022,EN,FT,Machine Learning Engineer,140250,USD,140250,US,0,US,M
1475,2022,SE,FT,Data Analyst,130000,USD,130000,US,0,US,M
1476,2022,MI,FT,Data Analyst,160000,USD,160000,US,0,US,M
1477,2022,MI,FT,Data Analyst,109000,USD,109000,US,0,US,M
1478,2022,SE,FT,Research Engineer,250000,USD,250000,US,0,US,M
1479,2022,SE,FT,Research Engineer,150000,USD,150000,US,0,US,M
1480,2022,MI,FT,Data Analyst,206000,USD,206000,US,0,US,M
1481,2022,SE,FT,Data Engineer,135000,USD,135000,US,0,US,M
1482,2022,SE,FT,Machine Learning Engineer,110000,EUR,115573,FR,100,FR,M
1483,2022,SE,FT,Machine Learning Engineer,70000,EUR,73546,FR,100,FR,M
1484,2022,SE,FT,Data Engineer,40000,EUR,42026,ES,0,ES,M
1485,2022,SE,FT,Data Engineer,191200,USD,191200,US,0,US,M
1486,2022,EN,FT,Machine Learning Research Engineer,63000,EUR,66192,DE,50,DE,L
1487,2022,EN,FT,3D Computer Vision Researcher,50000,USD,50000,US,100,CR,S
1488,2022,SE,FT,Data Engineer,230000,USD,230000,US,0,US,L
1489,2022,SE,FT,Data Engineer,154600,USD,154600,US,0,US,L
1490,2022,MI,FT,Data Analyst,80000,USD,80000,US,100,US,L
1491,2022,SE,FT,Analytics Engineer,135000,USD,135000,US,0,US,M
1492,2022,SE,FT,Analytics Engineer,110000,USD,110000,US,0,US,M
1493,2022,MI,FT,Data Analytics Manager,155000,USD,155000,US,0,US,M
1494,2022,MI,FT,Data Analytics Manager,140000,USD,140000,US,0,US,M
1495,2022,SE,FT,Data Engineer,205000,USD,205000,US,100,US,M
1496,2022,SE,FT,Data Engineer,179500,USD,179500,US,0,US,M
1497,2022,SE,FT,Data Engineer,134000,USD,134000,US,0,US,M
1498,2022,SE,FT,Data Scientist,145000,USD,145000,US,100,US,M
1499,2022,SE,FT,Data Architect,235000,USD,235000,US,100,US,M
1500,2022,SE,FT,Data Architect,175000,USD,175000,US,100,US,M
1501,2022,EN,FT,Data Science Consultant,26000,EUR,27317,ES,50,ES,L
1502,2022,MI,FT,Data Engineer,90000,USD,90000,US,100,US,M
1503,2022,MI,FT,Data Specialist,165000,USD,165000,US,0,US,M
1504,2022,MI,FT,Data Specialist,135000,USD,135000,US,0,US,M
1505,2022,SE,FT,Data Engineer,168400,USD,168400,US,0,US,M
1506,2022,SE,FT,Data Engineer,105200,USD,105200,US,0,US,M
1507,2022,MI,FT,Deep Learning Engineer,70000,GBP,86193,GB,100,GB,M
1508,2022,MI,FT,Deep Learning Engineer,40000,GBP,49253,GB,100,GB,M
1509,2022,SE,FT,Data Engineer,200000,USD,200000,US,0,US,M
1510,2022,SE,FT,Data Scientist,198800,USD,198800,US,0,US,M
1511,2022,SE,FT,Data Scientist,122600,USD,122600,US,0,US,M
1512,2022,EN,FL,Machine Learning Engineer,100000,USD,100000,IR,100,IR,M
1513,2022,MI,FT,BI Data Analyst,100000,EUR,105066,FR,50,FR,M
1514,2022,MI,FT,Analytics Engineer,85000,GBP,104663,GB,0,GB,M
1515,2022,MI,FT,Analytics Engineer,60000,GBP,73880,GB,0,GB,M
1516,2022,SE,FT,Data Engineer,125000,USD,125000,US,100,US,M
1517,2022,SE,FT,Data Engineer,110000,USD,110000,US,100,US,M
